,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
0,0,1,ACCT 60,30001,9A,Lecture,19:00,21:50,Th,Browne,LEC,3,REMOTE,Active,E,1.5,27,0,Daily Census,0,25,20,0,0,0,0,"Note: This section of ACCT 60 requires live online class meetings that take place on Thursdays from 7:00 - 9:50 p.m. Live meetings require access and use of Zoom. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. This course will also use QuickBooks online.",REMOTE
1,1,2,ACCT 61,30002,9A,Lecture,TBA,0,0,Ambriz,LEC,3,ONLINE,Active,E,1.5,27,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of ACCT 61 is a fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. Students will need to purchase the Turbo Tax program to install on their own computer.",ONLINE
2,2,3,ACCT 61,30003,9B,Lecture,TBA,0,0,Ambriz,LEC,3,ONLINE,Active,E,1.5,27,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of ACCT 61 is a fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. Students will need to purchase the Turbo Tax program to install on their own computer.",ONLINE
3,3,4,ACCT 100,30004,18,Lecture,11:00,12:15,MW,Lantz,LEC,3,SS140,Active,E,3,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Mondays & Wednesdays from 11:00 a.m. - 12:15 p.m. All lectures will be recorded and posted for later viewing. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
4,4,5,ACCT 100,30005,18,Lecture,11:00,12:15,MW,Johnson,LEC,3,BE109,Active,E,3,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
5,5,6,ACCT 100,30008,18,Lecture,14:00,15:15,TuTh,Moloney,LEC,3,BE111,Active,E,3,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
6,6,7,ACCT 100,30009,18,Lecture,9:30,10:45,TuTh,Tsang,LEC,3,BE109,Active,E,3,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a HyFlex course. This course will be conducted in-person, remote synchronously, and online. Lectures will be live in-person and via Zoom on Tuesdays & Thursdays from 9:30 - 10:45 a.m. Students can choose how they take this class either in-person, remote synchronously, online, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
7,7,8,ACCT 100,30011,18,Lecture,17:00,18:15,TuTh,Moloney,LEC,3,BE111,Active,E,3,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
8,8,9,ACCT 100,30006,18,Lecture,TBA,0,0,Osaki,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
9,9,    ,ACCT 100,30007,18,Lecture,TBA,0,0,Itokazu,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
10,10,    ,ACCT 100,30010,18,Lecture,TBA,0,0,Johnson,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
11,11,    ,ACCT 100,30012,18,Lecture,TBA,0,0,Moloney,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
12,12,10,ACCT 100,30013,15B,Lecture,TBA,0,0,Moloney,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
13,13,    ,ACCT 100,30014,15B,Lecture,TBA,0,0,Browne,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
14,14,    ,ACCT 100,30015,15B,Lecture,TBA,0,0,Bowman,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",ONLINE
