,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
0,0,1,ACCT 60,21945,9A,Lecture,19:00,21:50,Th,Browne,LEC,3,REMOTE,Active,E,1.5,27,0,Daily Census,0,25,20,0,0,0,0,"Note: This section of ACCT 60 requires live online class meetings that take place on Thursdays from 7:00 - 9:50 p.m. Live meetings require access and use of Zoom web conferencing. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. This course will also use QuickBooks online.",REMOTE
1,1,2,ACCT 61,21950,9A,Lecture,TBA,0,0,Ambriz,LEC,3,ONLINE,Active,E,1.5,27,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of ACCT 61 is a fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. Students will need to purchase the Turbo Tax program to install on their own computer.",ONLINE
2,2,3,ACCT 61,21951,9B,Lecture,TBA,0,0,Ambriz,LEC,3,ONLINE,Active,E,1.5,27,(OL),Daily Census,0,25,20,0,0,0,0,"Note: This section of ACCT 61 is a fully online with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. Students will need to purchase the Turbo Tax program to install on their own computer.",ONLINE
3,3,4,ACCT 100,21901,18,Lecture,11:00,12:15,MW,Lantz,OL,3,SS140,Active,E,3,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a HyFlex course. This course will be conducted in-person or remote synchronously - students will be expected to log into the class at the specified days and times. Lectures will be live in-person and remote via Zoom on Mondays and Wednesdays from 11:00 a.m. - 12:15 p.m. Students can choose how they take this class either in-person, remote synchronously, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
4,4,5,ACCT 100,21902,18,Lecture,11:00,12:15,MW,Johnson,OL,3,BE109,Active,E,3,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
5,5,6,ACCT 100,21903,18,Lecture,TBA,0,0,Lantz,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
6,6,7,ACCT 100,31425,18,Lecture,TBA,0,0,Lantz,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
7,7,8,ACCT 100,25200,18,Lecture,14:00,15:15,TuTh,Moloney,LEC,3,BE111,Active,E,3,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
8,8,9,ACCT 100,21906,18,Lecture,9:30,10:45,TuTh,Tsang,OL,3,BE109,Active,E,3,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a HyFlex course. This course will be conducted in-person or remote synchronously - students will be expected to log into the class at the specified days and times. Lectures will be live in-person and remote via Zoom on Tuesdays and Thursdays from 9:30 - 10:45 a.m. Students can choose how they take this class either in-person, remote synchronously, or any combination thereof. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",IN PERSON
9,9,10,ACCT 100,21907,18,Lecture,TBA,0,0,Johnson,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
10,10,11,ACCT 100,21908,18,Lecture,17:00,18:15,TuTh,Moloney,OL,3,BE111,Active,E,3,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
11,11,12,ACCT 100,27141,18,Lecture,TBA,0,0,Moloney,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
12,12,13,ACCT 100,24408,15B,Lecture,TBA,0,0,Farina,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
13,13,14,ACCT 100,21948,15B,Lecture,TBA,0,0,Browne,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
14,14,15,ACCT 100,33347,15B,Lecture,TBA,0,0,Bowman,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets. iPhones, Android devices, iPads, etc. will not work.",ONLINE
15,15,16,ACCT 100,23561,15B,Lecture,TBA,0,0,Hoang,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,35,21,0,0,0,0,"Note: This section of ACCT 100 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
16,16,17,ACCT 100,21900,15B,Lecture,19:00,22:30,M,Sauer,LEC,3.6,SS140,Active,E,3,54,0,Daily Census,0,35,21,0,0,0,0,0,IN PERSON
17,17,18,ACCT 101,21912,18,Lecture,11:00,12:30,MW,Moloney,LEC,1.5,BE111,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
18,20,19,ACCT 101,21914,18,Lecture,8:30,10:00,MW,Johnson,OL,3,BE109,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
19,22,20,ACCT 101,21916,18,Lecture,TBA,0,0,Itokazu,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
20,24,21,ACCT 101,21918,18,Lecture,19:30,21:00,MW,Villanueva,LEC,3,BE110,Active,E,3.5,54,0,Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
21,26,22,ACCT 101,21920,18,Lecture,8:30,10:00,TuTh,Lantz,OL,3,SS140,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
22,28,23,ACCT 101,21922,18,Lecture,12:30,14:00,MW,Tsang,OL,1.5,BE109,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
23,31,24,ACCT 101,21924,18,Lecture,TBA,0,0,Osaki,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
24,33,25,ACCT 101,30841,18,Lecture,TBA,0,0,Osaki,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
25,35,26,ACCT 102,21928,18,Lecture,12:30,14:00,TuTh,Tsang,LEC,3,BE109,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
26,37,27,ACCT 102,21930,18,Lecture,TBA,0,0,Sahakyan,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
27,39,28,ACCT 102,21932,18,Lecture,8:30,10:00,MW,Lantz,LEC,1.5,SS140,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
28,42,29,ACCT 102,21934,18,Lecture,TBA,0,0,Johnson,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
29,44,30,ACCT 102,27755,18,Lecture,TBA,0,0,Itokazu,LEC,3,ONLINE,Active,E,3.5,54,(OL),Weekly Census,0,35,21,0,0,0,0,0,ONLINE
30,46,31,ACCT 130,21936,18,Lecture,TBA,0,0,Bowman,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,21,0,0,0,0,"Note: This section of ACCT 130 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work.",ONLINE
31,48,33,ACCT 133,21940,18,Lecture,TBA,0,0,Johnson,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,27,20,0,0,0,0,"Note: This section of ACCT 133 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
32,49,34,ACCT 133,21938,15B,Lecture,TBA,0,0,Johnson,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,27,20,0,0,0,0,"Note: This section of ACCT 133 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite. McGraw-Hill Connect and Proctorio may also be used. Proctorio will only work on desktops, laptops, Chromebooks, and Microsoft Surface tablets.  iPhones, Android devices, iPads, etc. will not work. Web cams will be used for this course.",ONLINE
33,50,35,ACCT 160,33061,18,Lecture,TBA,0,0,Ambriz,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,27,10,0,0,0,0,"Note: This section of ACCT 160 is a fully online class with no scheduled class meetings. All coursework is
completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, a calculator, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
34,51,36,ACCT 201,21941,18,Lecture,17:00,18:30,MW,Tsang,LEC,3,BE109,Active,E,3.5,54,(Hyflex),Weekly Census,0,35,21,0,0,0,0,0,IN PERSON
